,Unnamed: 0,Unnamed: 0.1,歌曲ID,热评,昵称,性别,年龄,城市,签名,等级,听歌数量,建号时长,评论内容,点赞,日期,vip等级,包年VIP,音乐包,身份,专家,被评论姓名,被评论内容,省份
112,112,112,299650,0,东边名字不好起,1,0,100.0,,9,9268,1185,你就不想听周深？,0,2021-11-26 11:26:13,4.0,1.0,,,,杜杜不吃香菜呀,突然想知道吴青峰唱出来会是什么感觉,10000
113,113,113,299650,0,202120222023,1,0,1000100.0,,10,29610,2058,标记SQ的就是,0,2021-11-26 10:57:03,1.0,-1.0,True,,,-KuukiGaYomenai-,怎么看一首歌是不是会员的,100
114,114,114,299650,0,Fon-枫,1,0,100.0,,8,3657,1498,怎么听都是王菲的听着好听，原唱无法超越,2,2021-11-26 10:32:28,5.0,-1.0,,,,,,10000
115,115,115,299650,0,相璇,2,0,100.0,,8,6825,2056,王菲的这个歌听得我头皮发麻，她的声音太有特点了,2,2021-11-26 10:26:40,,,,,,,,10000
116,116,116,299650,0,爱上大红灯笼,1,20,429005.0,这个人不懒。,9,8650,1982,又一首宝藏歌曲被某音发现了。[哀伤],5,2021-11-26 09:59:52,5.0,2.0,,,,,,42
117,117,117,299650,0,One兔Go,2,31,370900.0,那就这样吧,8,5267,1836,王菲也是和小红莓很像呀,0,2021-11-26 09:27:56,2.0,-1.0,,,,双眸如星复作月,一直觉得陈粒在模仿王菲的唱法，听了这首的副歌部分找到了答案[呆],37
118,118,118,299650,0,七月觅夏,2,0,370900.0,幸福其实很简单：有人爱，有事做，有所期待。,6,519,2335,王菲的唱法更适合这首歌，好好听,2,2021-11-26 09:26:34,3.0,-1.0,,,,,,37
119,119,119,299650,0,天热想喝热牛奶的Akira,1,19,360100.0,授命不得唇,8,6438,2696,周杰伦：你们都不喝奶茶的吗？,0,2021-11-26 08:34:12,5.0,1.0,,,,你的陈正,99年，三十岁的王菲，已经到达个人事业与华语乐坛的巅峰，巨星地位已成，为什么现在三十岁的歌手，怎么看都还那么不成熟？,36
120,120,120,299650,0,亡路王龍,0,23,140200.0,庆典已经散场 虽然寂寞 但我必须前行，我愿踏上无尽的旅程 ，在这里学到的事情，能让我实现名为幸福的梦想…,10,21767,2309,还得是原唱啊,2,2021-11-26 08:29:30,5.0,1.0,,,,,,14
121,121,121,299650,0,只怪春光如此,0,0,620100.0,,8,4467,1582,几年前原唱的评论区还是时不时有人来聊天，而翻唱热度过后只会无人问津，这就是原唱和翻唱的区别。经典永不腐朽。,2,2021-11-26 08:27:59,5.0,-1.0,,,,,,62
122,122,122,299650,0,lavato_,1,0,100.0,外向型孤独患者,10,29105,2147,我想啸啊,1,2021-11-26 08:23:02,5.0,1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],10000
123,123,123,299650,0,用户3718791878,0,0,320200.0,,5,261,479,八岁的儿子在店里听到这歌 一个男的翻唱的 然后我就唱了起来 他看着说这歌很红 我：？？？,1,2021-11-26 08:07:14,5.0,1.0,,,,,,32
124,124,124,299650,0,囍囍今天想通了吗,2,0,100.0,亮红灯的时候,10,20269,1921,背影是真的 人是假的,0,2021-11-26 05:57:35,6.0,-1.0,,,,,,10000
125,125,125,299650,0,Tsukii030,2,0,1007700.0,colsonbaker,9,9497,1476,算了你开心就好了,0,2021-11-26 04:52:17,5.0,-1.0,,,,Tsukii030,,100
126,126,126,299650,0,那一点都不酷,1,20,430100.0,🏄🏻‍♂️,8,3562,1787,有个脑子你就不会把自己的审美观强加在别人身上了[大笑],0,2021-11-26 03:45:41,5.0,-1.0,,,,瑞瑞ismylove,喂喂，有个耳朵你就能听出哪版本更好听，哪个版本用在剪辑更容易让人动情,43
127,127,127,299650,0,晓晓-加油,2,18,500101.0,直播时间:下午5-8 晚上11-3_x000D_愿我的声音能治愈每一个身在黑暗的你 _x000D_有你们的疼爱才显得出众    有意见闭嘴,8,5817,1623,有些人错过了真的是谢天谢地谢广坤.,1,2021-11-26 01:41:14,5.0,1.0,,音乐人,,,,50
128,128,128,299650,0,朱boomboom,1,20,440500.0,,9,11909,2382,贝斯响起来的时候那一小段我想到了思歪江编曲的另一首隔夜茶,0,2021-11-26 00:57:47,5.0,-1.0,,,,,,44
129,129,129,299650,0,闹心的气体,1,18,654000.0,,8,4173,1978,听过原唱翻唱确实不太能打了,2,2021-11-26 00:30:00,2.0,1.0,,,,,,65
130,130,130,299650,0,会想念的她,1,20,522300.0,"人总把最好的东西糟蹋以后`

才开始感慨人生若只如初见`",8,5284,1821,背影是真的，人是假的,0,2021-11-26 00:00:01,,,,,,,,52
131,131,131,299650,0,天早灰蓝偏偏未晚,2,0,100.0,只爱陌生人,7,2141,1776,王菲怎么那么会唱,4,2021-11-25 23:28:12,1.0,-1.0,True,,,,,10000
132,132,132,299650,0,天早灰蓝偏偏未晚,2,0,100.0,只爱陌生人,7,2141,1776,看不清楚什么位置 只是一场 错以为是,1,2021-11-25 23:27:37,1.0,-1.0,True,,,,,10000
133,133,133,299650,0,兔子牙爱吃饭,1,19,320400.0,时光清浅,8,5003,1568,霓虹灯挟着月光，弥散了这个冬的浪漫。,0,2021-11-25 22:53:37,5.0,-1.0,,,,,,32
134,134,134,299650,0,能抱下你吗,2,0,610100.0,在单纯懵懂的岁月里，你是那阵温柔的风。。。,7,1701,2080,昨晚失眠到凌晨快三点才睡着，下个月就29岁了，没钱、没房、没对象，甚至难过的时候连个说话的人都没有。独居，习惯了一个人吃饭，一个人逛街，一个人去电影院，一个人去医院看病……,0,2021-11-25 22:50:48,,,,,,,,61
135,135,135,299650,0,刘小溪Cici_众筹发新歌,2,22,1003100.0,坐标加拿大 唱歌聊天卖艺 中英法德 全能 爱篮球 爱运动 爱世界  喵～～Peace out （感谢所有支持我的人感谢所有礼物( ´͈ ⌵ `͈ )σண♡﻿ mua~~）白嫖哒咩🙅,9,13048,2152,一百年后再见吧,0,2021-11-25 22:44:21,5.0,-1.0,,音乐人,,,,100
136,136,136,299650,0,灼岚,2,0,100.0,lune,9,15998,2024,菲宝……我的菲宝,0,2021-11-25 22:41:17,4.0,1.0,,,,,,10000
137,137,137,299650,0,安静Yier,1,0,210200.0,,7,1863,1580,确实翻唱好听。。。,3,2021-11-25 22:21:09,2.0,-1.0,,,,,,21
138,138,138,299650,0,陈同学__iv,0,0,350100.0,,7,1875,969,没人说吧[生病],0,2021-11-25 22:10:01,2.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],35
139,139,139,299650,0,壮壮壮1707,1,0,410100.0,,8,3589,1606,。。。,1,2021-11-25 21:31:41,,,,,,,,41
140,140,140,299650,0,我是自愿上班的啊,0,0,420100.0,,2,44,33,嗯？？？这联想是不是有点远,0,2021-11-25 21:28:04,2.0,-1.0,,,,introvert,王菲和辛弃疾特别相配。清暖的音色或意象中带着锵锵作响的决然和遗世独立的豁达，不沾烟火气，满满的 “我见青山多抚媚，料青山，见我应如是。”,42
141,141,141,299650,0,麦月零三,2,0,100.0,遇见你是我的福气,8,7089,1264,不要想起我的半分好，失我者永失,1,2021-11-25 21:08:35,2.0,-1.0,,其他,,,,10000
142,142,142,299650,0,SeanAugenstern,2,18,320100.0,IZHAN绯闻女友,7,1940,519,"风
属于天的
我借来吹吹",0,2021-11-25 20:39:38,3.0,1.0,,,,,,32
143,143,143,299650,0,杰洛奇贝林,1,0,130600.0,,7,1521,1756,翻唱的没有原唱这股摇滚的洒脱范儿,2,2021-11-25 20:27:44,,,,,,,,13
144,144,144,299650,0,疯子的爱丽丝,2,28,370200.0,。,7,1357,675,大可不必踩一捧一,0,2021-11-25 19:44:19,4.0,-1.0,,,,RomanceBeTheMaster,翻唱在王菲面前简直不能入耳,37
145,145,145,299650,0,疯子的爱丽丝,2,28,370200.0,。,7,1357,675,大可不必踩一捧一,0,2021-11-25 19:44:17,4.0,-1.0,,,,RomanceBeTheMaster,翻唱在王菲面前简直不能入耳,37
146,146,146,299650,0,_pyrojewel,2,0,100.0,"sodagreen
释义：
n.苏打绿；一种慢性腐蚀心灵的旋律性饮料
vt.专指某种变调摇滚精神试着改变受众音乐习性
adv.绵密而愉悦、轻松又带点温柔地
adj.乍听之下令人难以忍受却又无力抗拒的",7,2850,747,？原唱不放第一,2,2021-11-25 19:41:47,3.0,-1.0,,,,,,10000
147,147,147,299650,0,庘芈,1,0,100.0,以血为咒，以魂作引，咒成引废！咒我生生世世不入轮回！死即魂飞，亡者魄散，如有再动心，我愿魂飞魄散，不入轮回。,9,13666,876,嗯嗯，收到。,1,2021-11-25 19:26:48,5.0,-1.0,,,,像蒲公英一样志在四方_hcm,慢慢来嘛！,10000
148,148,148,299650,0,反反复复公积金ggg,1,0,441900.0,,7,1132,1385,翻唱是谁唱的,0,2021-11-25 19:17:41,3.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],44
149,149,149,299650,0,像蒲公英一样志在四方_hcm,2,19,100.0,愿生活，阳光普照，星空闪耀!,8,5478,1407,慢慢来嘛！,0,2021-11-25 19:13:45,6.0,3.0,,,,庘芈,哪有那么容易呀,10000
150,150,150,299650,0,荏荏_,1,19,370400.0,你活该。C'est la vie💔,9,9209,2072,我想有一个大三岁的媳妇[多多调皮]哈哈哈哈哈,0,2021-11-25 18:17:09,6.0,-1.0,,,,穿花靴子的猫,绝了这歌出来的时候我才三岁,37
151,151,151,299650,0,回忆里飘零的回忆,1,19,331000.0,过去了,8,3414,2684,……….霍乱时期的爱情里也没有这句好吧 哪个译本？,0,2021-11-25 17:58:27,2.0,-1.0,,,,啦啦啦YMQing,是出自马尔克斯的另一本书霍乱时期的爱情,33
152,152,152,299650,0,慢热分子2046,2,18,330100.0,I need someone to love.,8,3003,1105,高中就喜欢王菲了，现在21岁还是喜欢,0,2021-11-25 17:38:23,4.0,1.0,,,,扑了街地,"19岁就稀罕王菲
现在一晃都20岁了
恍如隔世",33
153,153,153,299650,0,deeplovekeeplove,1,14,210200.0,哇咔咔,9,17716,1565,冲冲冲[多多瞌睡],0,2021-11-25 17:30:46,5.0,-1.0,,,,杀死古时月,听说好多0喜欢这首歌。。。本0听了不屑一顾，现在真香了。。。。。,21
154,154,154,299650,0,庘芈,1,0,100.0,以血为咒，以魂作引，咒成引废！咒我生生世世不入轮回！死即魂飞，亡者魄散，如有再动心，我愿魂飞魄散，不入轮回。,9,13666,876,哪有那么容易呀,1,2021-11-25 16:11:34,5.0,-1.0,,,,像蒲公英一样志在四方_hcm,"人是假的，没什么执着~
经历多了，学会洒脱，会轻松很多[幽灵]
慢慢试着多专注自己，你若盛开，清风自来!",10000
155,155,155,299650,0,小猫儿vivi,2,0,370600.0,,5,375,1695,啊啊我觉得翻唱也很好听啊,2,2021-11-25 16:09:19,3.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],37
156,156,156,299650,0,那就来一起听听歌吧,1,18,340100.0,呀勒呀勒,8,6574,1643,跟这种人不必生气 因为他好像也听不了吧[开心]或许根本就不知道王菲 因为知道王菲的人肯定说不出这种话 懂的都懂,0,2021-11-25 14:24:48,6.0,-1.0,,,,画中俊美骨,从来不在这些社交软件上跟人对喷，哪怕是看到别人跟我意见不一，两拨人搁评论区对喷我都不搭理，看到你这沙鼻理直气壮的来了句“就是来踩的，怎么样？” 我都切到下一首歌了越想越觉得不骂你两句委屈了其他几个跟你废话的人了，你是不是觉得人家跟你好好说话就是怕你了？,34
157,157,157,299650,0,Ayebala,2,0,1010000.0,仰天大笑出门去，莫后悔，不犹豫,10,20982,1862,我女王的歌永远都听不腻,3,2021-11-25 14:19:18,6.0,-1.0,,,,,,100
158,158,158,299650,0,小星星发光哦,1,19,430500.0,好音乐陪伴一生,3,127,846,狗子哈哈,0,2021-11-25 14:10:36,1.0,-1.0,,,,siku陈辰,谁有免费的,43
159,159,159,299650,0,旭菁花开,1,0,430100.0,,7,2138,1981,放好日子把,0,2021-11-25 13:40:03,4.0,-1.0,,,,iminvisibleing,以后我葬礼就放这首了,43
160,160,160,299650,0,siku陈辰,1,28,1006700.0,1,9,22617,924,谁有免费的,1,2021-11-25 13:03:07,,,,,,,,100
161,161,161,299650,0,偶尔也两顿,1,21,100.0,,8,5056,1664,或许你花钱把它买了,0,2021-11-25 13:01:22,4.0,-1.0,,,,------------------------yc,这歌我下载下来了，还是无损。我不是会员，有什么问题吗？,10000
162,162,162,299650,0,124785,1,23,320100.0,希望世界和平,8,5658,2352,还有真有这个必要,0,2021-11-25 12:58:15,6.0,-1.0,,,,鱼尐-,大可不必,32
163,163,163,299650,0,124785,1,23,320100.0,希望世界和平,8,5658,2352,别，你还是去听翻唱吧,0,2021-11-25 12:57:53,6.0,-1.0,,,,我坐在九千次日落里,大可不必吧大可不必 我两个都听了 只能说各有各的风格,32
164,164,164,299650,0,豫东南子_,1,16,411500.0,幼杀,7,2065,1458,9494,0,2021-11-25 11:00:37,4.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],41
165,165,165,299650,0,------------------------yc,1,0,100.0,我不忘春秋你我 冬夏之情_x000D_就算你不应我心随风而行_x000D_来生只想与你共渡白头_x000D_此生无悔求_x000D_,8,5817,1363,这歌我下载下来了，还是无损。我不是会员，有什么问题吗？,0,2021-11-25 10:56:00,,,,,,,,10000
166,166,166,299650,0,水瓶瓶瓶瓶子,0,0,110101.0,,5,249,260,你不要来我梦里了好不好[流泪],0,2021-11-25 10:52:35,3.0,-1.0,,,,,,11
167,167,167,299650,0,1IlIusion,2,19,350500.0,Don't wake me up.,9,10553,1891,原唱听的鸡皮疙瘩都起来了！！,2,2021-11-25 10:25:42,6.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],35
168,168,168,299650,0,Sophie天天,2,0,310101.0,自由而放松的角落，希望以后能创作出自己的歌。,8,6220,1648,我觉得翻唱也挺好听的[可爱],2,2021-11-25 09:39:28,3.0,-1.0,,,,,,31
169,169,169,299650,0,像蒲公英一样志在四方_hcm,2,19,100.0,愿生活，阳光普照，星空闪耀!,8,5478,1407,"人是假的，没什么执着~
经历多了，学会洒脱，会轻松很多[幽灵]
慢慢试着多专注自己，你若盛开，清风自来!",0,2021-11-25 09:11:05,6.0,3.0,,,,庘芈,朋友以开玩笑的方式揭露我的伤疤，我喜欢的人用高明手段把我骗的团团转，说喜欢我的人会编制谎言就匆忙离开，我一直以为足够真诚就会被对得起，遇见的每一个人却都在用这些拙劣且相似的手段，手把手教我渡这复杂的人间。最可笑的是他们说我难得，是一股清流，是人间难得，下一秒却做些我难以理解的事情,10000
170,170,170,299650,0,等下一个天亮的你,1,0,420100.0,,7,1617,1404,好难受但不知道咋办,1,2021-11-25 08:34:33,6.0,-1.0,,,,,,42
171,171,171,299650,0,做菜不放颜,1,0,650200.0,,8,4271,1618,内啥就是发表一下意见，别喷奥[拜],0,2021-11-25 02:01:35,4.0,-1.0,,,,做菜不放颜,不能入耳不至于吧[生病],65
172,172,172,299650,0,做菜不放颜,1,0,650200.0,,8,4271,1618,可能是个人喜好不同吧,0,2021-11-25 02:00:40,4.0,-1.0,,,,做菜不放颜,不能入耳不至于吧[生病],65
173,173,173,299650,0,做菜不放颜,1,0,650200.0,,8,4271,1618,不能入耳不至于吧[生病],0,2021-11-25 02:00:21,4.0,-1.0,,,,RomanceBeTheMaster,翻唱在王菲面前简直不能入耳,65
174,174,174,299650,0,庘芈,1,0,100.0,以血为咒，以魂作引，咒成引废！咒我生生世世不入轮回！死即魂飞，亡者魄散，如有再动心，我愿魂飞魄散，不入轮回。,9,13666,876,朋友以开玩笑的方式揭露我的伤疤，我喜欢的人用高明手段把我骗的团团转，说喜欢我的人会编制谎言就匆忙离开，我一直以为足够真诚就会被对得起，遇见的每一个人却都在用这些拙劣且相似的手段，手把手教我渡这复杂的人间。最可笑的是他们说我难得，是一股清流，是人间难得，下一秒却做些我难以理解的事情,1,2021-11-25 01:33:49,5.0,-1.0,,,,,,10000
175,175,175,299650,0,大久保的春天,1,0,650100.0,,8,4810,2028,先听开到荼靡，再听百年孤寂。,4,2021-11-25 01:27:18,,,,,,,,65
176,176,176,299650,0,大久保的春天,1,0,650100.0,,8,4810,2028,2009年第一次听到百年孤寂，一直听到大学毕业，然后继续听守望麦田。当时的诺基亚铃声就是自己切的高潮段。,3,2021-11-25 01:13:38,,,,,,,,65
177,177,177,299650,0,青-蚨,1,28,630100.0,,9,8953,2250,太空灵了,1,2021-11-25 01:00:16,6.0,-1.0,,,,,,63
178,178,178,299650,0,nlovce_,2,0,100.0,_你所见即我,7,1633,881,天 翻唱怎么能跟原唱比,7,2021-11-25 00:49:18,2.0,1.0,,,,,,10000
179,179,179,299650,0,小丁爱睡觉觉,2,17,620100.0,,8,4855,1823,不合适就是你身边从不缺人陪 而我只需要一个人陪 大家都是假 没什么执着,1,2021-11-25 00:46:18,1.0,-1.0,,,,,,62
180,180,180,299650,0,刘走马,1,0,440300.0,水深则流缓，语迟则人贵。,6,926,2050,没人能模仿王菲,3,2021-11-25 00:45:17,5.0,1.0,,,,,,44
181,181,181,299650,0,我在夜幕笼罩的天桥上潜行,2,0,522400.0,腐朽的心，因他而跳动,7,1581,1717,能火起来的翻唱说明受众面肯定大,6,2021-11-25 00:40:18,4.0,-1.0,,,,------__________------,没听过原版，第一次听的翻唱，过来听原版，天后的唱功没的说，只是不太喜欢这种唱法，编曲风格，反而翻唱更合乎大众品味吧,52
182,182,182,299650,0,众筹32万过梯度-救命,1,0,421100.0,小唱播   粉团点歌      直播不易      请不要白嫖！                          19:00～00:00直播，求蹲🙋🙋         喜欢主播的点点关注＋粉团点歌！,4,280,156,百年孤寂！我的最爱！每天我在直播间都要唱，喜欢的话，来直播间听吧！,1,2021-11-25 00:31:42,,,,音乐人,,,,42
183,183,183,299650,0,棂轩,1,0,500101.0,孤星明灭,8,4350,2005,两个时代的审美，同时感觉到了窦化，比较符合百年的感触，说俗一点就是比翻唱仙儿,1,2021-11-25 00:23:47,5.0,1.0,,,,,,50
184,184,184,299650,0,狐狸君小沅,0,0,100.0,一旦驯养了我 一定要负责,8,3761,1675,是呀 什么话都敢说 笑死,1,2021-11-25 00:17:00,6.0,1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],10000
185,185,185,299650,0,画中俊美骨,0,0,610100.0,,9,8311,1688,从来不在这些社交软件上跟人对喷，哪怕是看到别人跟我意见不一，两拨人搁评论区对喷我都不搭理，看到你这沙鼻理直气壮的来了句“就是来踩的，怎么样？” 我都切到下一首歌了越想越觉得不骂你两句委屈了其他几个跟你废话的人了，你是不是觉得人家跟你好好说话就是怕你了？,0,2021-11-25 00:02:04,6.0,-1.0,,,,瑞瑞ismylove,就是来踩的，怎么样？,61
186,186,186,299650,0,人生一级摆烂专家,2,0,100.0,搞怪的不是红绿灯，不是时机，而是我数不清的犹豫,8,5226,1782,被一些人伤害，被一些人治愈，我好了。,0,2021-11-24 23:56:10,5.0,-1.0,,,,,,10000
187,187,187,299650,0,画中俊美骨,0,0,610100.0,,9,8311,1688,不好听？？？？？？？？,0,2021-11-24 23:49:42,6.0,-1.0,,,,瑞瑞ismylove,好听？,61
188,188,188,299650,0,瑞瑞ismylove,0,0,370200.0,,4,313,74,耳朵生老茧了当然觉得新歌不如老歌，时代在进步，洗洗耳朵吧，lj,0,2021-11-24 21:38:50,,,,,,老白啦GGD,没有人家出歌的头脑，翻别人的还说？有实力了在说OK,37
189,189,189,299650,0,阳光大男孩1994,1,24,120101.0,I’m fine,9,12449,1358,差点以为这辈子就是你了,0,2021-11-24 21:14:57,4.0,-1.0,,,,,,12
190,190,190,299650,0,杜杜不吃香菜呀,2,23,370200.0,Cool~,9,9366,2199,我在b站循环听了好几天青峰唱的版本，真绝绝子,0,2021-11-24 20:59:45,5.0,1.0,,,,杜杜不吃香菜呀,突然想知道吴青峰唱出来会是什么感觉,37
